,time,equity
79,2025-01-05 04:30:00,9680.410372582812
80,2025-01-05 04:45:00,9673.223816242898
81,2025-01-05 07:00:00,9670.699184688381
82,2025-01-05 07:15:00,9664.298501158986
83,2025-01-05 07:30:00,9656.94226143284
84,2025-01-05 08:45:00,9640.902890352525
85,2025-01-05 09:45:00,9663.43155793993
86,2025-01-05 11:15:00,9687.678872842518
87,2025-01-05 13:30:00,9708.767902151933
88,2025-01-05 20:00:00,9687.171777411793
89,2025-01-05 20:30:00,9763.541336956105
90,2025-01-06 04:30:00,9766.971715741089
91,2025-01-06 06:00:00,9793.172025119697
92,2025-01-06 08:30:00,9772.406555648342
93,2025-01-06 08:45:00,9730.90890010987
94,2025-01-06 09:15:00,9684.820808992476
95,2025-01-06 09:30:00,9921.656475124168
96,2025-01-06 14:15:00,9909.719213187662
97,2025-01-06 14:30:00,9889.430463433584
98,2025-01-06 14:45:00,9851.329830341141
99,2025-01-06 15:00:00,9838.86712971547
100,2025-01-06 16:00:00,9852.44265749403
101,2025-01-06 17:15:00,9835.468382262188
102,2025-01-06 23:30:00,9840.400573909894
103,2025-01-07 01:00:00,9834.078519150242
104,2025-01-07 02:45:00,9815.522413188266
105,2025-01-07 03:30:00,9811.348636033714
106,2025-01-07 04:00:00,9898.01810139331
107,2025-01-07 08:15:00,9874.346205304553
108,2025-01-07 08:30:00,10147.901299950025
109,2025-01-07 10:45:00,10134.11334269179
110,2025-01-07 11:00:00,10115.855856663633
111,2025-01-07 11:15:00,10091.08507221042
112,2025-01-07 11:45:00,10220.674158171814
113,2025-01-07 15:45:00,10238.695009265099
114,2025-01-07 16:30:00,10211.20171386258
115,2025-01-07 17:00:00,10208.407558949219
116,2025-01-07 21:45:00,10244.10865861928
117,2025-01-07 22:45:00,10239.911889463809
118,2025-01-07 23:15:00,10226.063824928799
119,2025-01-08 00:15:00,10212.157897161878
120,2025-01-08 00:45:00,10208.174643284516
121,2025-01-08 01:00:00,10173.257652169996
122,2025-01-08 01:15:00,10249.191425013283
123,2025-01-08 10:45:00,10198.274192487403
124,2025-01-08 11:00:00,10207.019854701291
125,2025-01-08 13:15:00,10147.329824764545
126,2025-01-08 13:30:00,10169.86388114566
127,2025-01-08 16:15:00,10254.22664946167
128,2025-01-08 19:00:00,10234.699071060106
129,2025-01-08 19:45:00,10231.429764038876
130,2025-01-08 20:30:00,10266.326764724989
131,2025-01-08 21:30:00,10219.949544843637
132,2025-01-08 22:00:00,10241.029114331563
133,2025-01-08 23:15:00,10195.728772614617
134,2025-01-09 02:15:00,10201.359083837451
135,2025-01-09 06:15:00,10169.02008825498
136,2025-01-09 06:30:00,10155.00336486571
137,2025-01-09 10:15:00,10149.331298189454
138,2025-01-09 12:30:00,10196.900842441975
139,2025-01-09 13:30:00,10178.235449158112
140,2025-01-09 14:15:00,10248.745989694135
141,2025-01-09 17:15:00,10314.630574116618
142,2025-01-09 20:15:00,10278.21640087893
143,2025-01-09 20:30:00,10328.795609261184
144,2025-01-09 23:15:00,10311.792367228143
145,2025-01-09 23:30:00,10312.591158243684
146,2025-01-10 00:00:00,10302.744903700892
147,2025-01-10 00:15:00,10376.179136582941
148,2025-01-10 02:45:00,10339.944114178634
149,2025-01-10 04:00:00,10354.500387263846
150,2025-01-10 06:00:00,10339.944114178632
151,2025-01-10 06:45:00,10318.650577117769
152,2025-01-10 07:00:00,10304.448360989132
153,2025-01-10 07:45:00,10279.60749672236
154,2025-01-10 08:00:00,10349.43650441194
155,2025-01-10 09:00:00,10366.397666681407
156,2025-01-10 09:30:00,10391.435415845279
157,2025-01-10 10:30:00,10352.571318281194
158,2025-01-10 10:45:00,10336.787300713244
159,2025-01-10 11:30:00,10430.183294637884
160,2025-01-10 13:30:00,10413.937448699102
161,2025-01-10 13:45:00,10402.243271063273
162,2025-01-10 14:00:00,10377.16863557676
163,2025-01-10 14:15:00,10371.62062238294
164,2025-01-10 15:15:00,10385.175998455354
165,2025-01-10 16:00:00,10374.349979014434
166,2025-01-10 16:30:00,10364.901995843544
167,2025-01-10 17:15:00,10360.052656208663
168,2025-01-10 17:45:00,10357.594636930377
169,2025-01-10 18:00:00,10349.95085083914
170,2025-01-10 18:45:00,10363.493051790883
171,2025-01-10 19:45:00,10334.435424229061
172,2025-01-10 20:30:00,10325.884035531102
173,2025-01-10 21:45:00,10308.31397566418
174,2025-01-10 22:00:00,10288.679617000862
175,2025-01-11 00:30:00,10281.465150258862
176,2025-01-11 00:45:00,10278.880147976079
177,2025-01-11 03:00:00,10275.112429676
178,2025-01-11 03:15:00,10268.78715064491
179,2025-01-11 04:30:00,10258.684813799811
180,2025-01-11 04:45:00,10252.360790099558
181,2025-01-11 05:00:00,10246.824715832
182,2025-01-11 09:00:00,10241.526600399493
183,2025-01-11 09:15:00,10244.399778562967
184,2025-01-11 10:45:00,10241.434337405955
185,2025-01-11 11:15:00,10199.174137904798
186,2025-01-11 12:00:00,10155.767284977397
187,2025-01-11 15:15:00,10184.848933461399
188,2025-01-11 17:15:00,10216.390534236072
189,2025-01-11 20:30:00,10215.413211001014
190,2025-01-12 01:30:00,10215.288745694223
191,2025-01-12 07:30:00,10203.990818071556
192,2025-01-12 07:45:00,10180.97612021774
193,2025-01-12 08:00:00,10209.227953339441
194,2025-01-12 09:45:00,10161.153939385878
195,2025-01-12 10:15:00,10104.067779557503
196,2025-01-12 14:15:00,10131.477375910801
197,2025-01-12 18:30:00,10157.58415945576
198,2025-01-12 20:30:00,10179.58090596614
199,2025-01-12 23:00:00,10161.520637332866
200,2025-01-13 00:00:00,10146.594537177574
201,2025-01-13 16:30:00,10119.231667095377
202,2025-01-13 16:45:00,10071.714430740878
203,2025-01-13 17:00:00,10041.26140016066
204,2025-01-13 17:30:00,10032.31902943865
205,2025-01-13 18:00:00,10015.041020975068
206,2025-01-13 18:15:00,9999.741710571589
207,2025-01-13 18:30:00,9998.977860313698
208,2025-01-13 19:00:00,9981.124317254098
209,2025-01-13 19:15:00,9958.085699530635
210,2025-01-13 19:30:00,9946.863029762575
211,2025-01-13 19:45:00,9982.306900837337
212,2025-01-14 01:15:00,9968.781753041698
213,2025-01-14 01:30:00,10135.619139686407
214,2025-01-14 14:45:00,10098.547432874855
215,2025-01-14 15:15:00,10065.845059169626
216,2025-01-14 15:30:00,10066.443610316172
217,2025-01-14 16:00:00,10092.66305999953
218,2025-01-14 21:45:00,10066.880583762624
219,2025-01-14 22:00:00,10046.210926371654
220,2025-01-15 00:00:00,10034.93449263213
221,2025-01-15 00:15:00,10023.128448629139
222,2025-01-15 01:15:00,10011.61124067287
223,2025-01-15 01:30:00,9996.247176966093
224,2025-01-15 04:45:00,9988.768105685369
225,2025-01-15 05:00:00,9978.2062160973
226,2025-01-15 06:00:00,9948.34600818368
227,2025-01-15 07:30:00,10113.06264125571
228,2025-01-15 12:45:00,10067.160224230858
229,2025-01-15 13:15:00,10132.309852431143
230,2025-01-15 21:15:00,10135.738566354266
231,2025-01-15 22:00:00,10117.8463530495
232,2025-01-15 22:15:00,10103.210319245594
233,2025-01-16 01:15:00,10065.723932086366
234,2025-01-16 11:30:00,10063.236395402968
235,2025-01-16 11:45:00,10096.26456907671
236,2025-01-16 13:00:00,10085.46220128293
237,2025-01-16 14:15:00,10067.568520928131
238,2025-01-16 17:15:00,10043.360137624233
239,2025-01-16 17:45:00,10059.65774065582
240,2025-01-16 18:45:00,10029.977348519213
241,2025-01-16 19:00:00,10014.519803372514
242,2025-01-16 19:45:00,10005.426717897642
243,2025-01-16 20:15:00,10081.872332465678
244,2025-01-16 23:00:00,10063.656257161776
245,2025-01-16 23:15:00,10087.219403973819
246,2025-01-17 01:45:00,10065.814007116825
247,2025-01-17 02:00:00,10048.405200123068
248,2025-01-17 02:45:00,10023.78977705559
249,2025-01-17 03:00:00,10316.0672291913
250,2025-01-17 16:45:00,10332.435752269592
251,2025-01-17 18:00:00,10329.467098865087
252,2025-01-17 18:15:00,10313.052482655436
253,2025-01-17 19:30:00,10298.287859956004
254,2025-01-17 20:00:00,10428.818441074336
255,2025-01-18 03:30:00,10421.317360430863
256,2025-01-18 04:30:00,10364.548162968964
257,2025-01-18 06:30:00,10340.389556655738
258,2025-01-18 07:45:00,10336.13609777802
259,2025-01-18 08:15:00,10417.160161144417
260,2025-01-18 11:00:00,10462.377828041255
261,2025-01-18 12:00:00,10485.514416561513
262,2025-01-18 16:15:00,10477.872780279891
263,2025-01-18 17:15:00,10502.573033973957
264,2025-01-18 18:15:00,10526.54154013601
265,2025-01-18 20:00:00,10552.687467193651
266,2025-01-19 00:00:00,10525.248298558674
267,2025-01-19 00:15:00,10512.164684088977
268,2025-01-19 03:15:00,10447.4909705248
269,2025-01-19 04:45:00,10367.270589416363
270,2025-01-19 05:15:00,10319.01296983134
271,2025-01-19 05:30:00,10275.071148932297
272,2025-01-19 06:30:00,10253.12829336518
273,2025-01-19 07:00:00,10220.426333872332
274,2025-01-19 07:15:00,10190.260116645108
275,2025-01-19 07:30:00,10216.530406669302
276,2025-01-19 09:30:00,10201.869324187697
277,2025-01-19 11:15:00,10151.05627003602
278,2025-01-19 12:00:00,10146.189402180393
279,2025-01-19 12:30:00,10124.605063446776
280,2025-01-19 16:15:00,10535.455904006983
281,2025-01-19 20:00:00,10689.499303265324
282,2025-01-19 22:15:00,10662.101082810426
283,2025-01-19 22:45:00,11263.316532752231
284,2025-01-20 09:00:00,11479.564301719967
285,2025-01-20 11:15:00,11328.519651479677
286,2025-01-20 12:00:00,11464.760569813054
287,2025-01-20 12:45:00,11425.765961166398
288,2025-01-20 16:45:00,11371.93723477725
289,2025-01-20 17:15:00,11281.677567344403
290,2025-01-20 18:45:00,11293.968132665768
291,2025-01-20 20:00:00,11110.16719049753
292,2025-01-20 20:15:00,10902.196390674291
293,2025-01-20 21:00:00,10873.021869693044
294,2025-01-20 21:30:00,10826.526876053815
295,2025-01-20 21:45:00,10839.765234597216
296,2025-01-20 23:00:00,10892.15205053404
297,2025-01-21 01:45:00,10891.84570931466
298,2025-01-21 02:30:00,10861.427200360675
299,2025-01-21 03:45:00,10850.144033210052
300,2025-01-21 04:15:00,10835.410106284577
301,2025-01-21 04:30:00,11048.341871443976
302,2025-01-21 08:45:00,11041.023999335226
303,2025-01-21 09:00:00,10957.277469232664
304,2025-01-21 09:30:00,10958.682442073514
305,2025-01-21 10:15:00,11247.447217452336
306,2025-01-21 14:00:00,11190.280082229949
307,2025-01-21 14:15:00,11165.121645443298
308,2025-01-21 14:30:00,11124.683920045256
309,2025-01-21 14:45:00,11024.21429079995
310,2025-01-21 15:30:00,11018.79908783352
311,2025-01-21 15:45:00,11007.502798262914
312,2025-01-21 16:00:00,10984.43889153554
313,2025-01-21 16:15:00,10961.874625625851
314,2025-01-21 17:45:00,10948.738844326095
315,2025-01-21 18:45:00,10930.060058395447
316,2025-01-21 19:00:00,10925.478800204075
317,2025-01-21 21:15:00,10909.026058629894
318,2025-01-21 21:30:00,10905.763539537831
319,2025-01-22 01:00:00,10866.505926955464
320,2025-01-22 01:15:00,10912.748117531317
321,2025-01-22 03:30:00,10906.177474734763
322,2025-01-22 04:00:00,10887.276749636927
323,2025-01-22 04:30:00,10867.325607366778
324,2025-01-22 04:45:00,10862.983452148968
325,2025-01-22 05:30:00,10838.274140149333
326,2025-01-22 06:15:00,10809.206490668368
327,2025-01-22 06:30:00,10828.438394622066
328,2025-01-22 07:45:00,10892.56565842317
329,2025-01-22 09:15:00,10845.175221717602
330,2025-01-22 09:30:00,10763.43257389103
331,2025-01-22 10:00:00,10703.612711695347
332,2025-01-22 10:15:00,10699.342940599616
333,2025-01-22 12:30:00,10690.18213897444
334,2025-01-22 12:45:00,10671.822626132307
335,2025-01-22 13:00:00,10649.385626951453
336,2025-01-22 13:15:00,10632.591062351165
337,2025-01-22 14:15:00,10603.864145172034
338,2025-01-22 15:30:00,10636.135232907724
339,2025-01-22 18:30:00,10616.228353766512
340,2025-01-22 18:45:00,10728.124287520492
341,2025-01-22 21:45:00,10709.198969472705
342,2025-01-22 22:45:00,10706.505811474746
343,2025-01-23 00:30:00,10680.97392191888
344,2025-01-23 03:45:00,10659.847182321597
345,2025-01-23 04:00:00,10647.372164313041
346,2025-01-23 04:15:00,10689.872190191954
347,2025-01-23 05:00:00,10627.448471058402
348,2025-01-23 05:30:00,10585.589155943071
349,2025-01-23 05:45:00,10593.455464183638
350,2025-01-23 07:00:00,10599.485883964036
351,2025-01-23 08:00:00,10579.738286583937
352,2025-01-23 08:15:00,10512.853751818991
353,2025-01-23 08:30:00,10527.894766212503
354,2025-01-23 09:00:00,10514.977467697016
355,2025-01-23 09:15:00,10629.671775518604
356,2025-01-23 10:00:00,10561.004503223086
357,2025-01-23 10:15:00,10661.357236493055
358,2025-01-23 11:45:00,10647.84123559716
359,2025-01-23 12:15:00,10617.765341588838
360,2025-01-23 14:00:00,10629.693976662002
361,2025-01-23 15:00:00,10631.357020049112
362,2025-01-23 15:30:00,10752.280846980038
363,2025-01-23 17:00:00,10786.683396535716
364,2025-01-23 17:30:00,10770.805535991305
365,2025-01-23 18:00:00,10742.915153440144
366,2025-01-23 18:45:00,10724.789144098955
367,2025-01-23 22:30:00,10703.55420436183
368,2025-01-23 22:45:00,10650.336016801151
369,2025-01-23 23:30:00,10701.157907824292
370,2025-01-24 01:00:00,10691.95215223494
371,2025-01-24 01:45:00,10673.184328405485
372,2025-01-24 02:00:00,10646.40573630158
373,2025-01-24 02:45:00,10663.761475781323
374,2025-01-24 06:30:00,10659.1575948592
375,2025-01-24 08:15:00,10635.769333506247
376,2025-01-24 08:30:00,10613.825629327406
377,2025-01-24 09:15:00,10654.88394305912
378,2025-01-24 11:45:00,10622.210288038008
379,2025-01-24 12:00:00,10658.57481844006
380,2025-01-24 12:30:00,10643.280734400247
381,2025-01-24 12:45:00,10627.577886604862
382,2025-01-24 13:45:00,10754.358625358786
383,2025-01-24 16:00:00,10759.98840764076
384,2025-01-24 16:30:00,10751.564198711736
385,2025-01-24 17:30:00,10703.855391475812
386,2025-01-24 17:45:00,10708.07776241108
387,2025-01-24 18:30:00,10687.171112416314
388,2025-01-24 19:00:00,10669.502498441376
389,2025-01-24 20:15:00,10651.56814999122
390,2025-01-24 21:45:00,10586.15297323616
391,2025-01-24 22:45:00,10566.363936932486
392,2025-01-24 23:00:00,10623.145052951491
393,2025-01-25 01:00:00,10615.875075058302
394,2025-01-25 01:15:00,10604.730488933164
395,2025-01-25 02:00:00,10604.117212964095
396,2025-01-25 02:15:00,10611.658273597017
397,2025-01-25 02:45:00,10607.899153924576
398,2025-01-25 03:15:00,10599.596959679115
399,2025-01-25 04:30:00,10588.723019846804
400,2025-01-25 05:00:00,10576.038956335939
401,2025-01-25 05:30:00,10576.726636046706
402,2025-01-25 06:15:00,10568.046072275003
403,2025-01-25 06:30:00,10561.166398094854
404,2025-01-25 07:15:00,10542.646687294793
405,2025-01-25 07:30:00,10558.026420180053
406,2025-01-25 11:15:00,10534.291816678666
407,2025-01-25 13:15:00,10526.893230463864
408,2025-01-25 15:45:00,10512.365881745185
409,2025-01-25 16:45:00,10490.618415074425
410,2025-01-25 18:30:00,10509.109913573835
411,2025-01-25 20:15:00,10501.184675276043
412,2025-01-25 20:30:00,10495.722835937439
413,2025-01-25 21:45:00,10531.268604834882
414,2025-01-26 00:15:00,10527.271498314578
415,2025-01-26 00:30:00,10524.774450860725
416,2025-01-26 01:15:00,10521.527888360532
417,2025-01-26 03:00:00,10511.08921692598
418,2025-01-26 03:15:00,10539.134634442873
419,2025-01-26 05:00:00,10532.807112504997
420,2025-01-26 05:15:00,10524.813393461764
421,2025-01-26 05:45:00,10547.154822269758
422,2025-01-26 08:15:00,10544.28386070955
423,2025-01-26 08:45:00,10531.168617430223
424,2025-01-26 09:00:00,10515.85812315003
425,2025-01-26 10:00:00,10507.257889241942
426,2025-01-26 11:00:00,10500.372693243075
427,2025-01-26 11:15:00,10498.245710066174
428,2025-01-26 11:45:00,10492.617108300774
429,2025-01-26 12:00:00,10487.17942601005
430,2025-01-26 12:15:00,10484.690944314792
431,2025-01-26 12:30:00,10481.848029193863
432,2025-01-26 12:45:00,10468.230805396066
433,2025-01-26 13:00:00,10454.608067343155
434,2025-01-26 15:45:00,10478.392313872746
435,2025-01-26 17:30:00,10440.957863392447
436,2025-01-26 17:45:00,10959.479349656027
437,2025-01-27 13:45:00,11325.635303398692
438,2025-01-28 04:15:00,11271.412946195725
439,2025-01-28 04:45:00,11245.407059439654
440,2025-01-28 05:30:00,11227.585838739817
441,2025-01-28 06:00:00,11206.966809565089
442,2025-01-28 06:15:00,11183.900696413348
443,2025-01-28 08:00:00,11175.223255459718
444,2025-01-28 08:15:00,11160.276056342422
445,2025-01-28 10:00:00,11141.77504307945
446,2025-01-28 10:45:00,11114.38235568177
447,2025-01-28 12:00:00,11094.480153932001
448,2025-01-28 12:15:00,11075.173432444897
449,2025-01-28 13:00:00,11056.21544509634
450,2025-01-28 13:15:00,11183.550553882802
451,2025-01-28 20:30:00,11216.538389311207
452,2025-01-28 23:45:00,11191.942997157663
453,2025-01-29 00:00:00,11255.95531245255
454,2025-01-29 03:30:00,11340.299985025807
455,2025-01-29 09:00:00,11333.912719687727
456,2025-01-29 10:15:00,11325.610942441523
457,2025-01-29 11:30:00,11327.793532742113
458,2025-01-29 14:00:00,11171.223208294969
459,2025-01-29 14:30:00,11305.088369121495
460,2025-01-29 22:15:00,11278.813385634186
461,2025-01-29 22:30:00,11277.341862187608
462,2025-01-30 02:00:00,11265.750256016763
463,2025-01-30 02:15:00,11286.126920989847
464,2025-01-30 05:30:00,11272.957605561622
465,2025-01-30 05:45:00,11225.084108119207
466,2025-01-30 07:30:00,11211.974385231257
467,2025-01-30 07:45:00,11193.677473273381
468,2025-01-30 08:45:00,11160.636903894349
469,2025-01-30 09:30:00,11136.666241771767
470,2025-01-30 13:15:00,11085.563006330043
471,2025-01-30 13:30:00,11036.039329786649
472,2025-01-30 15:30:00,11029.221134559932
473,2025-01-30 16:00:00,11002.219423270757
474,2025-01-30 18:45:00,11028.4144235092
475,2025-01-30 23:15:00,11000.782505620728
476,2025-01-30 23:30:00,10982.009772589816
477,2025-01-31 00:15:00,10971.231744906107
478,2025-01-31 00:45:00,10958.650893034841
479,2025-01-31 01:00:00,10944.60449691998
480,2025-01-31 02:30:00,10901.106318439517
481,2025-01-31 06:00:00,10904.132809770212
482,2025-01-31 06:30:00,10906.780338994138
483,2025-01-31 07:15:00,10899.149501399768
484,2025-01-31 07:30:00,10892.474862128034
485,2025-01-31 07:45:00,10883.92122455446
486,2025-01-31 08:30:00,10872.83124930096
487,2025-01-31 09:15:00,10847.324322113112
488,2025-01-31 09:30:00,10803.389034554688
489,2025-01-31 10:00:00,10793.976286377594
490,2025-01-31 11:15:00,10774.620421827434
491,2025-01-31 11:30:00,10757.157327509469
492,2025-01-31 12:00:00,10737.597799903713
493,2025-01-31 12:15:00,10712.274267872088
494,2025-01-31 12:30:00,10710.830597522094
495,2025-01-31 13:00:00,10630.516900535144
496,2025-01-31 13:15:00,10772.109744914515
497,2025-01-31 14:00:00,10752.043763153986
498,2025-01-31 14:15:00,10811.19090813517
499,2025-01-31 16:30:00,10822.199373675146
500,2025-01-31 17:00:00,10782.482078170766
501,2025-01-31 17:15:00,10773.616017929571
502,2025-01-31 19:15:00,10755.265433114255
503,2025-01-31 19:30:00,10768.596472500738
504,2025-01-31 20:45:00,10756.58005672105
505,2025-01-31 21:00:00,10733.117305982887
506,2025-01-31 21:45:00,10729.872646950244
507,2025-01-31 23:30:00,10698.022589840484
508,2025-02-01 02:30:00,10716.544813130919
509,2025-02-01 03:45:00,10694.678128112246
510,2025-02-01 04:00:00,10688.514858156474
511,2025-02-01 04:15:00,10663.625711218701
512,2025-02-01 04:30:00,10658.777176100954
513,2025-02-01 04:45:00,10669.482489410319
514,2025-02-01 05:30:00,10648.500704431506
515,2025-02-01 06:15:00,10677.646686268268
516,2025-02-01 08:00:00,10693.848414015201
517,2025-02-01 09:15:00,10664.810791811073
518,2025-02-01 09:45:00,10656.421842764907
519,2025-02-01 10:00:00,10655.343494796649
520,2025-02-01 11:45:00,10632.31119546689
521,2025-02-01 12:00:00,10644.975811475244
522,2025-02-01 13:00:00,10703.966615997342
523,2025-02-01 14:45:00,10664.520524074982
524,2025-02-01 15:00:00,10654.39258728616
525,2025-02-01 20:15:00,10652.862300958435
526,2025-02-01 20:30:00,10816.473662462664
527,2025-02-02 04:30:00,10801.719777619575
528,2025-02-02 04:45:00,10863.64209133624
529,2025-02-02 10:30:00,10848.291610776902
530,2025-02-02 11:00:00,11380.472665511921
531,2025-02-03 02:00:00,11529.350738840363
532,2025-02-03 07:30:00,11417.761422990554
533,2025-02-03 09:30:00,11701.65131853312
534,2025-02-03 11:00:00,11672.417851408418
535,2025-02-03 11:15:00,11649.458297603205
536,2025-02-03 11:45:00,11654.77799269883
537,2025-02-03 12:15:00,11617.327711411686
538,2025-02-03 12:30:00,11496.704726554277
539,2025-02-03 12:45:00,11590.220531612573
540,2025-02-03 23:45:00,11684.878410213796
541,2025-02-04 01:00:00,11660.07764475706
542,2025-02-04 01:15:00,11613.925826690247
543,2025-02-04 01:30:00,11565.47388762415
544,2025-02-04 02:15:00,11619.199038785995
545,2025-02-04 04:00:00,11593.063883191906
546,2025-02-04 04:45:00,11560.068102030646
547,2025-02-04 05:00:00,11636.083321074992
548,2025-02-04 06:30:00,11625.26114480993
549,2025-02-04 07:30:00,11584.880523598935
550,2025-02-04 08:45:00,11555.957735623144
551,2025-02-04 09:15:00,11546.685455000323
552,2025-02-04 10:00:00,11527.509327224552
553,2025-02-04 10:45:00,11518.336189067983
554,2025-02-04 11:30:00,11498.260313092314
555,2025-02-04 12:00:00,11429.467253303937
556,2025-02-04 12:15:00,11406.654065315679
557,2025-02-04 13:15:00,11384.186051448858
558,2025-02-04 14:45:00,11605.273977319828
559,2025-02-04 17:15:00,11686.767943023857
560,2025-02-04 21:00:00,11660.344127523593
561,2025-02-04 21:30:00,11679.867163203176
562,2025-02-04 23:45:00,11696.498955782425
563,2025-02-05 03:00:00,11684.942796629013
564,2025-02-05 03:15:00,11669.228474184069
565,2025-02-05 05:15:00,11646.397377325628
566,2025-02-05 05:45:00,11600.695881251086
567,2025-02-05 06:00:00,11619.739675677916
568,2025-02-05 09:45:00,11657.6582857153
569,2025-02-05 11:45:00,11612.990084657695
570,2025-02-05 12:15:00,11650.065107828153
571,2025-02-05 15:45:00,11607.090664204836
572,2025-02-05 16:45:00,11597.393553600883
573,2025-02-05 17:00:00,11540.31901953519
574,2025-02-05 17:15:00,11518.24924367411
575,2025-02-05 19:00:00,11512.758814943902
576,2025-02-05 19:15:00,11485.176910509777
577,2025-02-05 19:30:00,11521.436960762268
578,2025-02-05 21:15:00,11491.436078798746
579,2025-02-05 22:30:00,11476.304938810332
580,2025-02-05 22:45:00,11472.153834663332
581,2025-02-05 23:00:00,11603.365539823255
582,2025-02-06 04:15:00,11586.26669024009
583,2025-02-06 04:45:00,11583.780690983289
584,2025-02-06 07:00:00,11578.910856822704
585,2025-02-06 07:15:00,11567.322015019538
586,2025-02-06 07:30:00,11559.594556062804
587,2025-02-06 08:45:00,11540.911012451224
588,2025-02-06 09:00:00,11648.728358445323
589,2025-02-06 11:00:00,11589.92173317265
590,2025-02-06 11:15:00,11618.78661980716
591,2025-02-06 15:30:00,11599.193711459608
592,2025-02-06 16:00:00,11588.496199467765
593,2025-02-06 16:30:00,11524.246176772916
594,2025-02-06 17:00:00,11477.991286159053
595,2025-02-06 17:30:00,11480.115473872818
596,2025-02-06 18:00:00,11462.330747880049
597,2025-02-06 19:00:00,11432.449616991538
598,2025-02-06 19:30:00,11401.445723039913
599,2025-02-06 20:00:00,11395.358114264825
600,2025-02-06 20:15:00,11386.456399962712
601,2025-02-06 20:30:00,11440.897076313948
602,2025-02-06 21:00:00,11424.342236928349
603,2025-02-06 21:15:00,11412.515504333947
604,2025-02-06 22:30:00,11394.1310038994
605,2025-02-06 22:45:00,11378.057004797416
606,2025-02-07 00:00:00,11425.357882818053
607,2025-02-07 02:00:00,11406.91252142846
